name,email,phone,linkedin,Candidate_Location,open_to,summary,skills,education,job_title,company,Job_Location,employment_type,experience,salary,team_size,interview_rounds,required_skills,nice_to_have,perks,domain,match_score,match_label
Zara Agarwal,zara.agarwal24@gmail.com,+91-8447516427,linkedin.com/in/zara-agarwal2,"Jaipur, India",Remote / Hybrid,Full-stack engineer with 6 years at companies like ICICI Bank. Strong in RabbitMQ and FastAPI. Led rewrites of legacy systems to modern microservices architecture.,"FastAPI, Kubernetes, RabbitMQ, Rust, Microservices, Kafka, System Design, Employee Relations, Workforce Planning",B.Sc in Computer Science | IIT Pune | 2009 | CGPA: 8.9 || ---,Senior Software Engineer,Wipro,Delhi / Remote,Full-Time,1+ years,₹17–44 LPA,~10,6,"Linux, TypeScript, Node.js, GraphQL, Jenkins, JavaScript, Kafka, Azure","Rust, Spring Boot, Python","Flexible work hours, ESOPs, Annual performance bonus, Free meals",Software Engineering,0.52,partial match
Divya Patel,divya.patel77@gmail.com,+91-8130819805,linkedin.com/in/divya-patel7,"Kolkata, India",Remote / Hybrid,Investment analyst with 12 years covering Feature Engineering and IFRS. Built 26+ financial models supporting ₹2Cr+ in deals. CFA Level 2 cleared.,"CA, Risk Analysis, IFRS, GAAP, Equity Research, QuickBooks, Cash Flow Management, BigQuery, Feature Engineering",B.Com in Finance | IIM Bangalore | 2018 | CGPA: 9.4 || ---,Investment Analyst,Groww,Pune / Remote,Full-Time,5+ years,₹19–38 LPA,~12,3,"Equity Research, Risk Analysis, Bloomberg Terminal, GAAP, CFA, Cash Flow Management","Due Diligence, QuickBooks, Oracle Financials","Health & dental insurance, Remote-first culture, Maternity/paternity leave, Mental health support, Flexible work hours, Gym membership",Finance,0.44,partial match
Aparna Pillai,aparna.pillai61@gmail.com,+91-9978570439,linkedin.com/in/aparna-pillai9,"Gurgaon, India",Remote / Hybrid,Growth-focused PM with 6 years at OYO. Grew core metrics by 16% through disciplined Go-to-Market Strategy and rigorous experimentation.,"Agile, SQL, A/B Testing, Miro, Competitive Analysis, MoSCoW, PRD Writing, Roadmapping, Figma, Go-to-Market Strategy",MBA in Product Management | VIT Pune | 2021 | CGPA: 9.4 || ---,Senior PM,Ola,Noida / Remote,Full-Time,2+ years,₹29–61 LPA,~40,5,"User Research, MoSCoW, Kanban, Figma, Scrum, Stakeholder Management, Roadmapping, Amplitude","JIRA, Go-to-Market Strategy, Wireframing","ESOPs, Quarterly offsites, Remote-first culture, MacBook Pro, Gym membership, Free meals",Product Management,0.87,match
Aparna Sethi,aparna.sethi99@gmail.com,+91-7947559926,linkedin.com/in/aparna-sethi9,"Chennai, India",Remote / Hybrid,"Product manager with 5 years driving 0-to-1 products and scaling existing ones. Deep expertise in Figma, A/B Testing and working at the intersection of business, design, and engineering.","Usability Testing, Figma, Competitive Analysis, Customer Discovery, MoSCoW, Growth Hacking, Product Analytics, A/B Testing, PRD Writing, User Research",B.Tech in Computer Science | Manipal Bangalore | 2020 | CGPA: 8.6,Platform PM,Accenture,Jaipur / Remote,Full-Time,7+ years,₹24–42 LPA,~10,4,"Amplitude, Roadmapping, Competitive Analysis, Customer Discovery, Usability Testing, JIRA, Feature Prioritisation, Stakeholder Management","Wireframing, OKRs, Product Analytics","ESOPs, Free meals, Gym membership, Health & dental insurance, Flexible work hours, Annual performance bonus",Product Management,0.82,match
Gaurav Das,gaurav.das21@gmail.com,+91-8581699570,linkedin.com/in/gaurav-das5,"Mumbai, India",Remote / Hybrid,"Security engineer with 2 years building and operating SOC capabilities at Atlassian. Expert in HRIS, Succession Planning and threat hunting. Reduced MTTD by 38%.","Succession Planning, Labor Law, Training & Development, HRMS, Conflict Resolution, HRIS, Employer Branding, Employee Relations",B.Tech in Cybersecurity | Manipal Delhi | 2014 | CGPA: 7.9,Data Analyst,Deloitte,Delhi / Remote,Full-Time,3+ years,₹14–49 LPA,~29,6,"Airflow, Power BI, Data Modeling, Keras, Feature Engineering, BigQuery, PyTorch, Hypothesis Testing, XGBoost, MLflow","Python, Redshift, R","Free meals, Health & dental insurance, MacBook Pro, Flexible work hours",Data Science,0.22,no match
Rohan Desai,rohan.desai11@gmail.com,+91-8784542651,linkedin.com/in/rohan-desai7,"Kochi, India",Remote / Hybrid,"DevOps engineer with 5+ years building cloud-native infrastructure at Atlassian. Managed 36K+ container workloads on Kubernetes. Expert in Prometheus, Jenkins and Kubernetes.","Kubernetes, GitHub Actions, FluxCD, Prometheus, Python, Service Mesh, Nginx, Istio, AWS, Jenkins, Consul",B.Tech in Computer Science | IIM Kolkata | 2011 | CGPA: 9.3,Cloud Architect,ICICI Bank,Jaipur / Remote,Full-Time,2+ years,₹22–70 LPA,~18,3,"Datadog, Terraform, Go, Vault, Linux, Python, Istio, Pulumi","GCP, GitLab CI, Consul","Health & dental insurance, Flexible work hours, Free meals, Quarterly offsites, Remote-first culture, MacBook Pro",DevOps,0.77,match
Priya Chatterjee,priya.chatterjee73@gmail.com,+91-9377207127,linkedin.com/in/priya-chatterjee5,"Mumbai, India",Remote / Hybrid,"DevOps engineer with 6+ years building cloud-native infrastructure at Lenskart. Managed 21K+ container workloads on Kubernetes. Expert in IFRS, Infrastructure as Code and Investment Banking.","Terraform, HAProxy, GitHub Actions, Infrastructure as Code, Loki, CloudFormation, Investment Banking, IFRS, DCF Analysis, GAAP",AWS Certified Solutions Architect | Manipal Pune | 2010 | CGPA: 8.2 || ---,Infrastructure Engineer,Paytm,Hyderabad / Remote,Full-Time,3+ years,₹20–46 LPA,~7,4,"Datadog, Kubernetes, Helm, EKS, Infrastructure as Code, AWS, Istio, Azure, Pulumi, Go","GitHub Actions, Terraform, Service Mesh","MacBook Pro, Free meals, Gym membership, ESOPs, Quarterly offsites, Maternity/paternity leave",DevOps,0.58,partial match
Rohan Choudhary,rohan.choudhary94@gmail.com,+91-8299879835,linkedin.com/in/rohan-choudhary8,"Kochi, India",Remote / Hybrid,Enterprise sales professional with 2 years at PwC selling Revenue Forecasting solutions to C-suite buyers. Built and managed pipeline of ₹28Cr+ across 7 industry verticals.,"Demo Skills, Upselling, Channel Partnerships, Revenue Forecasting, B2B Sales, SEO, Programmatic Advertising",BBA | IIM Kochi | 2013 | CGPA: 8.4 || ---,Business Development Manager,Paytm,Chennai / Remote,Full-Time,8+ years,₹26–57 LPA,~28,4,"Solution Selling, Pipeline Management, Channel Partnerships, B2B Sales, Account Management, MEDDIC, Cold Outreach, Revenue Forecasting, HubSpot, Enterprise Sales","Upselling, Salesforce, LinkedIn Sales Navigator","Health & dental insurance, Mental health support, Annual performance bonus, ESOPs",Sales,0.44,partial match
Tanvi Bajaj,tanvi.bajaj37@gmail.com,+91-9365556486,linkedin.com/in/tanvi-bajaj6,"Kochi, India",Remote / Hybrid,CA/MBA with 10+ years in Due Diligence and Accounting at Uber. Managed portfolios worth ₹16Cr. Strong track record in cost reduction and financial optimisation.,"VBA, Bloomberg Terminal, Valuation, LBO Modeling, Accounting, QuickBooks, M&A, Due Diligence, CFA, DCF Analysis, Equity Research",M.Com in Accounting | IIM Chennai | 2019 | CGPA: 7.7 || ---,Financial Analyst,Amazon,Jaipur / Remote,Full-Time,6+ years,₹21–65 LPA,~22,3,"QuickBooks, Treasury, Tally, M&A, FP&A, Valuation, CFA, Financial Reporting, GAAP, Investment Banking","Cash Flow Management, Financial Modeling, Credit Analysis","Flexible work hours, MacBook Pro, Quarterly offsites, Free meals, ESOPs",Finance,0.96,match
Sneha Kumar,sneha.kumar21@gmail.com,+91-9143929593,linkedin.com/in/sneha-kumar6,"Delhi, India",Remote / Hybrid,"Passionate Principal Engineer with 3 years of experience across backend and cloud infrastructure. Proficient in GraphQL, REST APIs, Channel Partnerships. Delivered systems handling millions of requests per day.","Jenkins, System Design, REST APIs, GraphQL, Spring Boot, SPIN Selling, Channel Partnerships, BDR",B.Sc in Computer Science | IIM Delhi | 2013 | CGPA: 7.4 || ---,Frontend Developer,Meesho,Mumbai / Remote,Full-Time,8+ years,₹12–50 LPA,~34,4,"Vue.js, Jenkins, Node.js, MongoDB, Go, System Design","Elasticsearch, CI/CD, React","ESOPs, Flexible work hours, ₹50K learning budget, Health & dental insurance, Free meals, Mental health support",Software Engineering,0.73,partial match
Rohan Dubey,rohan.dubey37@gmail.com,+91-7934168821,linkedin.com/in/rohan-dubey8,"Kolkata, India",Remote / Hybrid,Enterprise sales professional with 10 years at CRED selling Consul solutions to C-suite buyers. Built and managed pipeline of ₹20Cr+ across 8 industry verticals.,"Ansible, FluxCD, Vault, Consul, Terraform, ArgoCD, Istio",MBA in International Business | BITS Pilani Hyderabad | 2011 | CGPA: 9.4 || ---,Computer Vision Engineer,PwC,Kolkata / Remote,Full-Time,8+ years,₹27–54 LPA,~14,6,"XGBoost, NLP, Computer Vision, Hive, Power BI, Hadoop, A/B Testing, MLflow","Kafka, TensorFlow, Tableau","Gym membership, MacBook Pro, Health & dental insurance, Maternity/paternity leave, Flexible work hours, Remote-first culture",Data Science,0.08,no match
Neha Tiwari,neha.tiwari44@gmail.com,+91-9125564312,linkedin.com/in/neha-tiwari2,"Kochi, India",Remote / Hybrid,Cloud architect with 2 years at SAP designing multi-region infrastructure on CloudFormation and Azure. Reduced infrastructure spend by ₹12Cr through right-sizing and reserved instances.,"Kubernetes, ArgoCD, Prometheus, Python, CloudFormation, HAProxy, Azure, FluxCD",B.Sc in Computer Science | BITS Pilani Hyderabad | 2012 | CGPA: 8.9 || ---,Head of DevOps,Morgan Stanley,Gurgaon / Remote,Full-Time,6+ years,₹26–64 LPA,~6,5,"Site Reliability Engineering, Azure, Service Mesh, Grafana, HAProxy, GCP, Ansible","Helm, Pulumi, Vault","Free meals, MacBook Pro, ESOPs, Quarterly offsites, Health & dental insurance, Mental health support",DevOps,0.84,match
Karan Nair,karan.nair73@gmail.com,+91-8959625580,linkedin.com/in/karan-nair6,"Chennai, India",Remote / Hybrid,Investment analyst with 7 years covering Treasury and Valuation. Built 2+ financial models supporting ₹4Cr+ in deals. CFA Level 1 cleared.,"LBO Modeling, Tally, Budgeting, Risk Analysis, Tax Compliance, Cash Flow Management, QuickBooks, Treasury, Valuation, Bloomberg Terminal",MBA in Finance | NMIMS Jaipur | 2013 | CGPA: 9.2 || ---,Senior Financial Analyst,Wipro,Pune / Remote,Full-Time,9+ years,₹15–56 LPA,~15,6,"Valuation, Bloomberg Terminal, Auditing, SAP, FP&A, VBA, QuickBooks","Accounting, LBO Modeling, Investment Banking","Remote-first culture, Maternity/paternity leave, Health & dental insurance, Annual performance bonus",Finance,0.78,match
Rohit Singh,rohit.singh67@gmail.com,+91-7553229729,linkedin.com/in/rohit-singh8,"Ahmedabad, India",Remote / Hybrid,"7+ years in offensive and defensive security at Accenture. Conducted 20+ penetration tests across web, mobile, and infrastructure. Holder of Wireshark and Financial Reporting certifications.","Cloud Security (AWS/GCP), CISSP, Wireshark, Splunk, Financial Reporting, Budgeting, Treasury, Financial Modeling",CEH Certified | BITS Pilani Mumbai | 2020 | CGPA: 9.7 || ---,Security Engineer,Byju's,Kochi / Remote,Full-Time,9+ years,₹8–53 LPA,~35,4,"OWASP Top 10, Zero Trust, ISO 27001, OSCP, IAM, SIEM, Cryptography, Splunk, Firewalls","CISSP, PKI, Cloud Security (AWS/GCP)","ESOPs, Remote-first culture, Free meals, Maternity/paternity leave, Health & dental insurance, Mental health support",Cybersecurity,0.42,partial match
Kabir Singh,kabir.singh50@gmail.com,+91-8936564960,linkedin.com/in/kabir-singh3,"Kolkata, India",Remote / Hybrid,Cloud architect with 2 years at Goldman Sachs designing multi-region infrastructure on Jenkins and GitLab CI. Reduced infrastructure spend by ₹33Cr through right-sizing and reserved instances.,"AWS, Jenkins, GitLab CI, Prometheus, GKE, Vault, HAProxy, Bash",B.Sc in Computer Science | Manipal Ahmedabad | 2017 | CGPA: 7.4,Head of DevOps,PwC,Ahmedabad / Remote,Full-Time,1+ years,₹28–53 LPA,~24,3,"AWS, ArgoCD, Nginx, Pulumi, Site Reliability Engineering, GKE","Istio, Go, GCP","Remote-first culture, Annual performance bonus, MacBook Pro, Maternity/paternity leave, ESOPs, Health & dental insurance",DevOps,0.8,match
Nikhil Gupta,nikhil.gupta37@gmail.com,+91-7335082055,linkedin.com/in/nikhil-gupta7,"Gurgaon, India",Remote / Hybrid,"DevOps engineer with 10+ years building cloud-native infrastructure at Unilever. Managed 3K+ container workloads on Kubernetes. Expert in Time Series, MLflow and Statistics.","Time Series, PyTorch, R, Statistics, Hypothesis Testing, MLflow, Feature Engineering",B.E. in IT | IIM Hyderabad | 2019 | CGPA: 7.8 || ---,Senior Financial Analyst,Accenture,Ahmedabad / Remote,Full-Time,1+ years,₹14–36 LPA,~40,3,"Credit Analysis, VBA, M&A, Accounting, Risk Analysis, Due Diligence, GAAP","Financial Modeling, IFRS, Auditing","Annual performance bonus, Mental health support, Flexible work hours, Gym membership, Health & dental insurance, MacBook Pro",Finance,0.19,no match
Gaurav Agarwal,gaurav.agarwal23@gmail.com,+91-7626525318,linkedin.com/in/gaurav-agarwal7,"Bangalore, India",Remote / Hybrid,"DevOps engineer with 2+ years building cloud-native infrastructure at TCS. Managed 20K+ container workloads on Kubernetes. Expert in CRM, SDR and Pipeline Management.","Pipeline Management, CRM, Channel Partnerships, SDR, Demo Skills",B.Sc in Computer Science | Delhi University Ahmedabad | 2014 | CGPA: 8.8 || ---,CISO,PhonePe,Ahmedabad / Remote,Full-Time,2+ years,₹26–53 LPA,~13,5,"SOC Operations, Threat Intelligence, PKI, Metasploit, NIST Framework, DLP, Splunk, Zero Trust, Burp Suite, Cloud Security (AWS/GCP)","SIEM, Incident Response, Bash","Mental health support, Quarterly offsites, Health & dental insurance, ₹50K learning budget, MacBook Pro",Cybersecurity,0.18,no match
Amit Menon,amit.menon75@gmail.com,+91-8197916740,linkedin.com/in/amit-menon2,"Kochi, India",Remote / Hybrid,6+ years in Enterprise Sales and B2B Sales at Salesforce. Consistently exceeded quota by 15%+ over last 19 years. Closed deals totalling ₹3Cr ARR.,"B2B Sales, Enterprise Sales, Salesforce, HubSpot, Account Management, Customer Success, Proposal Writing, MEDDIC, Contract Negotiation, Lead Generation",PGDM in Sales | Delhi University Noida | 2019 | CGPA: 7.9 || ---,VP Sales,Goldman Sachs,Kolkata / Remote,Full-Time,3+ years,₹24–70 LPA,~12,5,"HubSpot, Salesforce, CRM, Solution Selling, Pipeline Management, Proposal Writing, B2B Sales, Contract Negotiation, Channel Partnerships","Revenue Forecasting, Upselling, Negotiation","Gym membership, Health & dental insurance, ESOPs, Flexible work hours, Mental health support, Annual performance bonus",Sales,0.84,match
Pooja Pandey,pooja.pandey94@gmail.com,+91-7325976220,linkedin.com/in/pooja-pandey5,"Hyderabad, India",Remote / Hybrid,Brand and content strategist with 2 years at Tech Mahindra. Deep expertise in Python and building engaged communities. Led campaigns reaching 36M+ users.,"Agile, Roadmapping, Mixpanel, Feature Prioritisation, Python, OKRs, Figma, Wireframing",M.A. in Communications | Delhi University Jaipur | 2017 | CGPA: 7.6,Group Product Manager,OYO,Noida / Remote,Full-Time,5+ years,₹30–44 LPA,~39,3,"Figma, OKRs, SQL, Amplitude, Usability Testing, Agile, Mixpanel","Python, User Research, JIRA","₹50K learning budget, Remote-first culture, Health & dental insurance, Annual performance bonus",Product Management,0.19,no match
Kavya Choudhary,kavya.choudhary84@gmail.com,+91-8726067667,linkedin.com/in/kavya-choudhary4,"Kochi, India",Remote / Hybrid,"Sales leader with 10 years building outbound engines at Netflix. Expert in Negotiation, SaaS Sales and scaling SDR teams from 2 to 31 reps.","B2B Sales, SaaS Sales, Lead Generation, Negotiation, Customer Success, Demo Skills, Pipeline Management, Solution Selling, Channel Partnerships, Salesforce",BBA | IIT Pune | 2012 | CGPA: 9.6 || ---,SDR,Nykaa,Jaipur / Remote,Full-Time,7+ years,₹18–56 LPA,~20,4,"MEDDIC, SDR, Pipeline Management, Upselling, Demo Skills, Revenue Forecasting, Proposal Writing, B2B Sales, SaaS Sales","Solution Selling, Cold Outreach, Salesforce","Remote-first culture, Flexible work hours, Health & dental insurance, ₹50K learning budget",Sales,0.77,match
Varun Singh,varun.singh72@gmail.com,+91-7971742482,linkedin.com/in/varun-singh9,"Pune, India",Remote / Hybrid,"11+ years designing intuitive, accessible products at Freshworks used by 40M+ users. Expert in Figma and Card Sorting. Known for translating complex problems into elegant solutions.","Accessibility (WCAG), Figma, Card Sorting, Lottie, Heuristic Evaluation, User Research, Customer Success, MEDDIC, BDR, Pipeline Management",B.F.A in Visual Communication | IIM Chennai | 2020 | CGPA: 7.3 || ---,Product Designer,Zerodha,Mumbai / Remote,Full-Time,7+ years,₹8–26 LPA,~6,3,"Heuristic Evaluation, Information Architecture, User Flows, HTML/CSS, Motion Design, Usability Testing, Prototyping, Storyboarding, Visual Design","Sketch, Design Systems, InVision","Mental health support, Annual performance bonus, Gym membership, Flexible work hours, Free meals",UI/UX Design,0.61,partial match
